"id","category","difficulty","prompt","visual","answer_a","answer_b","answer_c","answer_d","correct_answer","explanation","review_note"
"geography-medium-8","Geography","Medium","Which listed body of water is famously about ten times saltier than the ocean?","","The Dead Sea","The Red Sea","The Caspian Sea","The Black Sea","The Dead Sea","The Dead Sea is extremely saline, although several smaller hypersaline lakes and ponds are saltier.",""
"geography-medium-9","Geography","Medium","Which mountain range runs along the western edge of South America?","","The Rockies","The Andes","The Atlas","The Urals","The Andes","The Andes is the longest continental mountain range in the world.",""
"geography-medium-10","Geography","Medium","Which country is both in Europe and Asia and has Istanbul on the divide?","","Greece","Turkey","Russia","Georgia","Turkey","The Bosphorus strait runs through Istanbul, separating the two continents.",""
"geography-medium-11","Geography","Medium","What is the capital of Argentina?","","Córdoba","Buenos Aires","Rosario","Mendoza","Buenos Aires","Buenos Aires sits on the estuary of the Río de la Plata.",""
"geography-medium-12","Geography","Medium","Which line of longitude is defined as zero degrees?","","The equator","The prime meridian","The date line","The tropic line","The prime meridian","It passes through Greenwich in London by international convention.",""
"geography-medium-13","Geography","Medium","Which lake is the main reservoir feeding the White Nile?","","Lake Chad","Lake Victoria","Lake Tanganyika","Lake Turkana","Lake Victoria","The White Nile leaves Lake Victoria at Jinja in Uganda; its most distant headwaters lie farther south.",""
"geography-medium-14","Geography","Medium","What is the largest freshwater lake by surface area?","","Lake Baikal","Lake Superior","Lake Victoria","Lake Michigan","Lake Superior","Lake Baikal holds more water but Lake Superior covers more surface.",""
"geography-medium-15","Geography","Medium","Which country contains the volcanic Sunda Arc, including Krakatau and Mount Merapi?","","Japan","Indonesia","Chile","Iceland","Indonesia","Indonesia lies where several tectonic plates meet and contains many active volcanoes along the Sunda Arc.",""
"geography-medium-16","Geography","Medium","What is the capital of Egypt?","","Alexandria","Cairo","Giza","Luxor","Cairo","Cairo is the largest city in the Arab world.",""
"geography-medium-17","Geography","Medium","Which peninsula is Spain and Portugal located on?","","The Balkan Peninsula","The Iberian Peninsula","The Apennine Peninsula","The Anatolian Peninsula","The Iberian Peninsula","Iberia is separated from the rest of Europe by the Pyrenees.",""
"geography-medium-18","Geography","Medium","Which canal connects the Atlantic and Pacific Oceans?","","The Suez Canal","The Panama Canal","The Erie Canal","The Kiel Canal","The Panama Canal","It opened in 1914 and cuts thousands of miles from the voyage around South America.",""
"geography-medium-19","Geography","Medium","Which country is the only one to occupy an entire continent?","","Greenland","Australia","Madagascar","Iceland","Australia","Australia is both a country and a continental landmass.",""
"geography-medium-20","Geography","Medium","What is the highest waterfall in the world?","","Niagara Falls","Angel Falls","Victoria Falls","Iguazu Falls","Angel Falls","Angel Falls in Venezuela drops nearly a kilometre.",""
"geography-medium-21","Geography","Medium","Which US state has the most coastline?","","Florida","California","Alaska","Texas","Alaska","Alaska's coastline exceeds that of all other states combined.",""
"geography-medium-22","Geography","Medium","Which country is Mount Kilimanjaro in?","","Kenya","Tanzania","Uganda","Ethiopia","Tanzania","It is the highest mountain in Africa and a free-standing volcano.",""
"geography-medium-23","Geography","Medium","Which cultural region spans northern Norway, Sweden, Finland, and part of Russia?","","Lapland","Jutland","Karelia","Zealand","Lapland","Lapland, also called Sápmi in its broader cultural sense, is the traditional homeland of the Sámi people.",""
"geography-medium-24","Geography","Medium","Which body of water lies between Saudi Arabia and Africa?","","The Persian Gulf","The Red Sea","The Arabian Sea","The Gulf of Aden","The Red Sea","The Suez Canal connects the Red Sea to the Mediterranean.",""
"geography-medium-25","Geography","Medium","What is the capital of South Africa where the executive branch sits?","","Cape Town","Pretoria","Johannesburg","Durban","Pretoria","South Africa has three capitals: Pretoria, Cape Town, and Bloemfontein.",""
"geography-medium-26","Geography","Medium","Which archipelago is Charles Darwin most associated with?","","The Galápagos","The Azores","The Canaries","The Maldives","The Galápagos","His 1835 visit informed his thinking on natural selection.",""
"geography-medium-27","Geography","Medium","Which country is directly south of the United States?","","Guatemala","Mexico","Cuba","Belize","Mexico","The two countries share a border of about 1,950 miles.",""
"geography-medium-28","Geography","Medium","What is a fjord?","","A deep glacially carved coastal inlet","A volcanic crater lake","A desert basin","A river delta","A deep glacially carved coastal inlet","Norway's coastline is famous for them.",""
"geography-medium-29","Geography","Medium","Which continent contains the Ural Mountains, a traditional continental divide?","","Europe and Asia","Asia only","Europe only","Africa","Europe and Asia","The Urals are conventionally taken as the boundary between Europe and Asia.",""
"geography-medium-30","Geography","Medium","Which country's capital is Wellington?","","Australia","New Zealand","Fiji","Papua New Guinea","New Zealand","Auckland is larger, but Wellington has been the capital since 1865.",""
"geography-hard-1","Geography","Hard","Which three countries are entirely enclosed by a single other country?","","Lesotho, San Marino, Vatican City","Andorra, Monaco, Malta","Nepal, Bhutan, Laos","Luxembourg, Liechtenstein, Andorra","Lesotho, San Marino, Vatican City","Lesotho is surrounded by South Africa; San Marino and Vatican City by Italy.",""
"geography-hard-2","Geography","Hard","What is the only sea without a coastline?","","The Sargasso Sea","The Coral Sea","The Barents Sea","The Timor Sea","The Sargasso Sea","It is bounded by ocean currents rather than land.",""
"geography-hard-3","Geography","Hard","Which country has the most time zones including its territories?","","Russia","France","United States","China","France","France's overseas departments and territories spread it across a dozen zones.",""
