"id","category","difficulty","prompt","visual","answer_a","answer_b","answer_c","answer_d","correct_answer","explanation","review_note","source_url","verified_on","review_after"
"literature-easy-31","Books & Literature","Easy","How many lines are in a sonnet?","","Eight","Ten","Twelve","Fourteen","Fourteen","A sonnet is a fourteen-line poetic form with several established rhyme and meter patterns.","","","",""
"literature-easy-32","Books & Literature","Easy","Who wrote Charlie and the Chocolate Factory?","","Roald Dahl","C. S. Lewis","J. M. Barrie","Kenneth Grahame","Roald Dahl","Roald Dahl's novel follows Charlie Bucket through Willy Wonka's extraordinary factory.","","","",""
"literature-easy-33","Books & Literature","Easy","What is the main character of a story called?","","The narrator","The protagonist","The editor","The publisher","The protagonist","The protagonist is the principal character whose goals usually drive the story.","","","",""
"literature-easy-34","Books & Literature","Easy","What is a character who opposes the protagonist called?","","An antagonist","A narrator","A confidant","An understudy","An antagonist","An antagonist creates opposition for the protagonist and need not necessarily be a villain.","","","",""
"literature-easy-35","Books & Literature","Easy","What does a story's setting identify?","","Its time and place","Its sales figures","Its chapter count","Its reading level","Its time and place","Setting establishes where and when a story's action occurs.","","","",""
"literature-easy-36","Books & Literature","Easy","What is a book that continues an earlier story called?","","A sequel","A preface","An appendix","An abridgment","A sequel","A sequel continues characters or events from an earlier work.","","","",""
"literature-easy-37","Books & Literature","Easy","What is a story set before an earlier work called?","","A sequel","A prequel","An epilogue","An anthology","A prequel","A prequel is created later but takes place before the previously released story.","","","",""
"literature-easy-38","Books & Literature","Easy","Which part of a book lists its chapters and their page numbers?","","Illustrated glossary","Alphabetical index","Table of contents","Publisher's colophon","Table of contents","The table of contents shows the book's major sections in reading order.","","","",""
"literature-easy-39","Books & Literature","Easy","What is a short description printed on a book's cover commonly called?","","A blurb","A footnote","A caption","A citation","A blurb","A blurb briefly describes or recommends a book for prospective readers.","","","",""
"literature-easy-40","Books & Literature","Easy","Who wrote The Very Hungry Caterpillar?","","Eric Carle","Ezra Jack Keats","Leo Lionni","Chris Van Allsburg","Eric Carle","Eric Carle wrote and illustrated The Very Hungry Caterpillar using his distinctive collage style.","","","",""
"literature-medium-1","Books & Literature","Medium","Who wrote Jane Eyre?","","Emily Brontë","Charlotte Brontë","Anne Brontë","George Eliot","Charlotte Brontë","Charlotte Brontë published Jane Eyre in 1847 under the pen name Currer Bell.","","","",""
"literature-medium-2","Books & Literature","Medium","Which character is the troubled student at the center of Crime and Punishment?","","Ivan Karamazov","Rodion Raskolnikov","Prince Myshkin","Yevgeny Bazarov","Rodion Raskolnikov","Raskolnikov commits a murder and wrestles with guilt, isolation, and moral responsibility.","","","",""
"literature-medium-3","Books & Literature","Medium","What is the fictional town in One Hundred Years of Solitude?","","Comala","Macondo","Santa María","Yoknapatawpha","Macondo","The Buendía family founds Macondo, where generations repeat patterns of ambition and solitude.","","","",""
"literature-medium-4","Books & Literature","Medium","Who is the central character of Things Fall Apart?","","Okonkwo","Obi Okonkwo","Ezeulu","Ikem Osodi","Okonkwo","Okonkwo is an Igbo leader whose life is disrupted by colonialism and personal rigidity.","","","",""
"literature-medium-5","Books & Literature","Medium","Who wrote The Handmaid's Tale?","","Ursula K. Le Guin","Margaret Atwood","Octavia E. Butler","Doris Lessing","Margaret Atwood","Margaret Atwood published the dystopian novel The Handmaid's Tale in 1985.","","","",""
"literature-medium-6","Books & Literature","Medium","Who wrote Beloved?","","Alice Walker","Toni Morrison","Maya Angelou","Gloria Naylor","Toni Morrison","Toni Morrison's Beloved confronts the lasting trauma of American slavery.","","","",""
"literature-medium-7","Books & Literature","Medium","Who wrote the 1952 novel Invisible Man?","","Ralph Ellison","Richard Wright","James Baldwin","Chester Himes","Ralph Ellison","Ralph Ellison's unnamed narrator describes being made socially invisible by racism.","","","",""
"literature-medium-8","Books & Literature","Medium","What happens to Gregor Samsa at the start of The Metamorphosis?","","He loses his memory","He becomes a giant insect","He is arrested","He wakes in another century","He becomes a giant insect","Gregor wakes to find himself transformed into an enormous insect-like creature.","","","",""
"literature-medium-9","Books & Literature","Medium","During which conflict is Catch-22 primarily set?","","World War I","World War II","The Korean War","The Vietnam War","World War II","Joseph Heller's novel follows American airmen stationed in the Mediterranean during World War II.","","","",""
"literature-medium-10","Books & Literature","Medium","Which character becomes 'unstuck in time' in Slaughterhouse-Five?","","Billy Pilgrim","Kilgore Trout","Roland Weary","Bertram Copeland Rumfoord","Billy Pilgrim","Billy Pilgrim experiences episodes of his life out of sequence, including the bombing of Dresden.","","","",""
"literature-medium-11","Books & Literature","Medium","What changes instead of Dorian Gray's appearance in The Picture of Dorian Gray?","","His reflection","His portrait","His handwriting","His shadow","His portrait","Dorian remains outwardly young while his portrait records his age and moral corruption.","","","",""
